State,Account_Length,Area_Code,customerID,Int_l_Plan,VMail_Plan,VMail_Message,Day_Mins,Day_Calls,Day_Charge,Eve_Mins,Eve_Calls,Eve_Charge,Night_Mins,Night_Calls,Night_Charge,Intl_Mins,Intl_Calls,Intl_Charge,CustServ_Calls,Churn,pastSenti_nut,pastSenti_pos,pastSenti_neg,mth_remain
ME,21,776,9889262,no,no,0,2.535886255001288,5,3.4551424872949554,4.7386839164108165,9,0.6279307620158727,2.4214432467626024,350,3.5790460251067966,3.1190820578801794,4,4.0664375768818015,3,False,3,3,2,27.0
OR,77,798,8958678,yes,yes,400,2.4780968047348804,3,3.451831041885609,4.3548770982060585,9,0.7252468471572531,5.858544761703849,300,0.7108239227111852,4.407243047225591,3,8.34879227090393,1,False,3,2,0,29.0
CA,104,676,3825311,yes,yes,1000,10.78200043007066,3,7.749604403141898,6.3206565311826735,3,8.309689618545923,8.429549974586317,250,3.931502240557361,8.40564379161104,4,10.964368066835782,3,False,3,1,2,2.0
TX,150,848,5228452,yes,yes,800,2.151502485782945,5,2.192232499186136,3.613945590242124,0,5.880925282044076,3.513333250450237,350,3.4788771129665266,5.843361030462368,7,4.426891701494113,6,False,6,4,0,12.0
UT,144,858,6425982,yes,no,0,3.4423456005104085,1,3.003781509220227,1.8285570578600647,2,6.11082186664966,4.1810566485145015,200,3.1357269836749304,5.585580076993053,7,5.80714938099776,6,False,6,4,1,32.0
NE,143,786,2985110,yes,no,0,0.6552945187050776,2,2.62641605798503,3.854455908244654,3,2.9154105436637656,4.259732116607632,350,5.167103958598443,3.877939941579163,4,2.674087952104204,7,False,7,4,1,17.0
ME,34,776,4791672,yes,no,0,6.0618810046316405,1,7.856888277349192,6.1217236976835405,4,4.643242648839823,2.80732716703942,300,5.123603973289296,4.964464940985869,5,4.456888529692511,5,True,3,4,4,7.0
ME,70,776,6351455,no,no,0,5.159327112183028,4,4.052282561288576,5.865714015721244,3,5.826338607008562,6.242710627862865,300,4.3320603557806265,4.732607487752361,4,6.568352267167194,5,False,5,2,1,10.0
NM,168,787,3665462,no,yes,100,10.986138880049081,3,7.8443713745110415,6.033296085784093,3,6.3841496272538825,3.019161843660074,200,8.379479978310018,6.47762455062349,8,0.08428417611761763,6,True,4,3,4,8.0
WI,67,877,2548423,yes,no,0,4.886512035117686,3,0.6977740396400645,3.710638866324172,3,0.5463767286618095,3.547603789433968,200,1.536235602272137,3.63159876014988,3,6.471426737261421,4,False,6,1,0,30.0
WA,82,876,6691131,no,no,0,0.44575517824473204,6,1.834414096731832,3.5885576265634413,4,3.2374357018442765,2.763229501849711,400,5.544506920387311,6.308939256816509,5,0.5580831303321636,7,False,9,3,0,26.0
AL,154,657,2553655,yes,yes,600,3.6331072350909297,2,1.8153335923390688,0.015687952628270274,0,5.830736700177496,5.383976482200904,300,5.37791633932739,4.058991428228572,9,2.6278447398045763,9,False,7,4,1,32.0
KS,48,758,9384636,yes,no,0,6.495413242688245,1,7.683836223836485,3.6140603011553134,5,5.436364830377761,4.499819722740954,150,5.0394019280093065,4.588782839952981,3,4.9485062942377,5,True,3,2,1,0.0
IL,84,737,6443682,no,no,0,6.044079571668763,5,6.684498991812606,7.673333507607536,4,4.8493184049846265,3.297203124506523,200,4.674287600563588,5.980661247600273,6,5.844204070344458,5,False,7,3,0,31.0
HI,81,727,8943380,no,yes,400,0.19425477436002409,6,1.2095598397329876,2.8605364860201696,2,4.3605861634532985,1.8710064728419336,250,5.146056504304619,5.2260646785991325,4,2.151812177684057,6,False,6,5,1,29.0
MT,59,778,2247209,no,no,0,6.313835743403207,2,4.4423117861879415,9.280764504555064,2,6.0985727773805385,2.772854331981434,300,5.235880437394033,4.723384190037883,6,7.398360709078412,6,True,4,4,1,15.0
WA,42,876,6037998,yes,no,0,7.7409935869110065,2,10.469051596021057,5.313698466496752,7,4.890093092706564,3.0068412511786096,200,5.9938634620823255,4.8853590682198,4,3.41849997180996,6,True,4,1,4,17.0
TX,1,848,6173849,no,yes,300,9.522265818698996,5,4.782896454090324,7.0980339207430845,1,8.186149107329125,5.1325585111935474,200,6.771304572672073,4.372064171517489,4,6.5114522429356265,4,True,6,1,3,6.0
SD,25,836,1346295,yes,no,0,1.5488923772382757,2,1.2760984108798317,1.9079850471793671,0,3.2683542352612465,2.6443184262165085,300,2.2326246980268865,4.6350001495276105,8,2.6446268448405554,6,False,6,4,1,27.0
KS,61,758,3783478,yes,no,0,2.7208834588781645,3,3.662482111782997,5.024094610660477,7,0.4081227164819037,4.030774424245301,250,1.9420906874246961,6.065604798459687,2,9.106634181958096,1,False,3,4,0,11.0
WV,118,878,7358346,yes,no,0,11.399091219340171,1,7.31760949897053,4.464820508930021,0,8.987729159240399,4.342721575446216,50,5.877273840938409,4.782057931661533,6,6.56293126195207,4,True,5,3,0,22.0
SC,142,836,3851667,yes,yes,600,6.654779788513899,6,3.642681254782424,6.258737374141711,2,4.943800724970721,5.52652912274924,150,6.3193538726234415,4.495231049673069,7,3.0735160476485066,5,True,4,3,4,21.0
MO,61,777,4795923,no,no,0,3.9094318967328254,3,5.530495035558329,3.1382840267967573,7,4.2805467739565,6.128568350549401,350,3.4079720025330733,4.273044378724666,7,3.2984462715762763,4,False,4,2,1,33.0
OK,3,797,4251500,yes,no,0,2.3102498500428723,5,4.432676785894673,6.671382652927901,8,0.3916786042061471,2.764321508909627,450,1.7936971377033948,4.08764491656751,6,4.423745551322034,4,False,4,3,1,3.0
WI,146,877,1996811,no,yes,400,1.1181421731416687,5,2.316193318966482,0.8057091306314756,6,5.390947560575035,5.6053079493357245,200,2.8197566617066605,3.7562566183902883,6,2.2885406564605764,4,False,4,3,1,33.0
NM,103,787,9267341,yes,no,0,6.833332306017598,2,6.968794644436468,6.249575130500307,1,4.663413573366392,0.4959101777592894,250,6.8127023173863375,4.8427713239217445,8,1.4194191989539435,6,True,4,2,1,0.0
NV,54,788,7278490,yes,yes,500,8.655314663384113,2,8.852817663042071,7.17876223894902,7,4.355491696912597,6.617488854406355,350,4.9842790158169725,5.3320491481774654,8,3.50890252375886,6,False,6,1,2,24.0
WV,49,878,8343343,no,yes,200,4.709589827724837,4,1.9926792924193115,2.071798695257389,5,0.7900136067306267,1.679037238374434,150,1.4992443571372314,5.5164723370389295,4,4.599662887498756,4,False,4,3,1,36.0
WI,59,877,1217862,yes,no,0,6.025338398844389,3,6.554570325706469,2.8800763586089264,2,7.145920907251067,2.4099417870445183,150,5.656263158590621,3.7650196871375634,2,4.978441922418622,6,True,4,4,4,22.0
AK,109,657,1068047,yes,yes,500,3.8489421186277855,3,3.0646066997982184,3.4384187751398936,2,3.5006551530548946,4.703801115553344,200,6.696541107123926,3.492173646263512,6,0.3065493027012796,7,True,5,2,1,22.0
SC,161,836,4562347,no,yes,600,1.3216818656741391,3,2.812037870843131,1.7257673781602776,2,4.283040080967687,5.27468622513165,200,3.117131087799476,3.742444730026728,5,4.386637330368662,6,False,6,2,1,32.0
FL,189,707,1471488,no,no,0,1.228035886574577,1,4.681712894932277,4.478053879179015,7,2.3311067997646364,7.583463547084247,200,1.4150969046100432,5.7429739600130985,3,9.49922952018189,2,False,4,3,0,25.0
WA,66,876,4044242,yes,no,0,3.79618472291352,3,5.186951033227171,5.145775644277867,2,4.183055911569833,2.1083103082162467,200,6.289109419304969,4.027567989400977,3,4.184304432721263,7,False,7,3,1,15.0
AK,79,657,6979448,yes,yes,400,10.217920305071388,1,6.452846455563805,5.253484849407238,0,8.350581405833989,4.1774031528622215,100,5.91922623291541,5.251338628510487,6,6.958003895421657,4,True,2,2,2,9.0
UT,9,858,6688648,yes,no,0,12.279197622309285,3,4.941322963136679,5.081106719651755,0,9.140435724673443,6.530772968198511,0,5.999338058346777,4.387494117868719,8,7.10115344970728,2,True,3,3,0,10.0
IN,31,737,9802753,no,yes,800,3.5942567037564337,5,3.0418852265029748,2.8943843552800583,0,6.3151474546930935,2.2045752876352664,250,5.453899561395152,5.217133299045363,6,2.4501370541596263,8,False,8,2,2,31.0
DE,157,686,9375971,yes,yes,500,5.017009631569169,3,2.8495157199499848,5.47973418147045,0,6.146898152173822,4.876256450266808,150,5.206115351359818,5.775644357793926,4,6.664516985134022,6,True,4,0,4,6.0
NV,79,788,9331782,yes,no,0,2.6796744658424467,0,4.944254908892363,3.4229214515909563,4,2.5930799033908647,7.942064873915777,200,1.2037194224378216,5.591602786943228,7,6.599615830591827,4,False,4,1,1,5.0
WY,154,878,8121848,yes,no,0,5.644725973871345,3,4.267199548962236,1.0292777268751403,4,6.028435735783107,6.837087072652332,300,5.279244927395856,5.401068663449248,7,0.5681974631977811,7,False,7,2,1,12.0
TN,37,847,7162021,yes,yes,400,6.866377585526288,5,5.574373700208064,4.434219915065822,2,5.910263165841982,2.9929196853652438,100,6.88101860019326,5.455255153877922,5,2.1538146685869,7,True,6,3,4,1.0
WY,80,878,2833444,yes,no,0,3.9124239251245267,5,3.7703660124516665,3.7880196972328735,3,5.529049214244047,3.9957544469582964,250,5.683114330370313,5.838632677128791,4,3.042824856850684,6,False,6,4,1,28.0
ND,175,786,2392953,yes,no,0,10.286763780991661,0,5.578509842253911,6.306647985235339,5,9.736263742412344,3.260859667682129,100,5.691421333107599,3.588038149598312,4,8.715724111418481,6,True,4,1,1,6.0
HI,163,727,6021975,yes,no,0,8.503398919272048,3,7.714903861693852,8.32904426235492,1,5.879769682447004,4.8011289312577805,200,4.061373961636734,4.003883128933904,6,9.989461248303373,4,False,4,5,0,34.0
VT,171,868,9791225,no,no,0,1.0057609952601538,3,3.231018324741908,4.267667683379724,1,4.174283082653695,2.1507464633237383,250,3.6399962651443953,5.086301229098752,4,7.273039920874739,4,False,4,4,0,35.0
DC,109,686,1099839,yes,yes,800,1.2503588562252108,3,4.5538690170960745,4.594666186022966,5,3.3893923131247616,4.80312183399231,350,1.4619442209144813,4.23816918757636,7,6.981230844367207,3,False,3,4,2,16.0
MI,87,777,2416005,yes,yes,100,10.480590237351981,2,6.5257513938959155,8.518203103634939,0,8.654052436855801,3.760387914749608,250,7.199779594220233,4.961927240865251,3,6.645078704714329,5,True,3,1,4,1.0
NC,41,786,9749099,yes,yes,300,8.921947659672423,2,7.680235676275594,7.20746201697345,3,5.643161770631808,5.146790351163575,200,4.220758810348273,4.650730438144174,8,6.514528094755647,4,True,2,2,2,15.0
TN,169,847,7662607,yes,no,0,0.6145065453418681,4,0.4392111496808404,5.5239408181013285,2,3.875279887495893,2.449950900735273,250,6.9323494004017885,5.9149329152031225,2,2.2145574111827617,10,True,7,5,2,19.0
ME,185,776,8216015,yes,no,0,8.456183010795746,0,8.441444144547324,6.801097636816173,2,5.127515078094125,1.5044982082286702,300,8.16028841865462,4.540002213720107,6,0.0618179695544292,8,True,4,2,6,30.0
CO,7,677,6316231,no,no,0,10.73203368991352,7,7.095381388641927,6.244680270584552,4,7.0975094942775465,5.3218132933865965,50,5.941080690766351,5.233851074905884,7,5.665198639263841,3,True,4,3,0,10.0
PA,10,806,2877503,yes,no,0,9.218921965035415,3,7.00125888314788,8.032982904760672,2,5.98429881872144,3.5234222614939865,250,7.581746990483626,4.178543424638633,6,2.8837366744027517,7,True,5,4,1,10.0
SC,140,836,9375271,yes,yes,400,9.006691819543658,3,6.228419049302162,4.49379326878495,4,6.46957306092016,6.703020733417219,250,6.552370684129633,6.730088884628597,6,2.3024959264598523,6,False,6,3,1,27.0
AL,31,657,8809071,no,yes,500,8.312486106894674,2,4.4596810123093364,5.9830561526136,1,7.955292928766929,4.168682870639681,150,5.821382874514325,3.383933897665246,5,7.498775563397532,4,True,2,4,2,7.0
KS,46,758,7934614,yes,yes,400,9.218918122851155,3,7.314201153471927,6.186428755121138,2,6.578667206025939,3.824999440141996,150,5.474748813706978,6.476137166835308,7,5.73670507535344,4,True,2,2,2,29.0
TX,61,848,3917995,yes,yes,200,14.100649700089395,2,8.568482374181036,6.586869962216044,0,9.407152157976453,2.8387877578737006,50,7.392554557366098,4.469968364868189,8,5.311578518102624,4,True,3,3,2,20.0
WI,197,877,1327512,no,no,0,7.2218966576767585,5,3.4568440047373463,3.6296341615571737,0,6.35427784939575,3.9412304452074127,50,7.809389824357803,6.006191006954577,6,0.6185993923104904,8,True,4,4,6,1.0
AL,159,657,7002635,yes,no,0,5.874466364915434,2,3.9380268721568976,5.655618987307157,2,4.970986923560936,6.906884861562466,150,3.6209569112472817,6.072488434655835,7,8.021159095437604,2,True,4,1,0,10.0
DC,120,686,2301001,no,no,0,10.546589948349405,0,10.318356265088863,7.4423787270296575,2,5.579998545565966,0.18414442876260206,300,7.563043270271484,3.863426019119931,9,0.9807773937930176,6,True,4,0,5,5.0
CO,171,677,6462878,no,no,0,2.509723034741614,5,3.126484357817205,4.116789803505052,3,3.752975079077393,5.8008819319706495,150,5.10350743821208,3.360540013142653,2,4.693513463427776,7,True,5,0,2,9.0
WI,80,877,9866931,no,no,0,7.601036849933179,5,6.190251723722396,7.2205106294630035,5,4.556581337409631,5.260744388358461,200,5.877125006740991,3.2093783814658816,7,3.8344761995122236,5,True,3,4,4,3.0
IN,30,737,5322774,yes,yes,700,4.405269676764867,4,4.158886255227972,3.252148234222076,3,6.166899263687163,5.156293636416125,300,3.5716089266082047,4.200861778604072,7,4.459497962453719,5,False,5,3,2,29.0
IL,44,737,8206155,no,yes,100,7.453853454494343,2,6.194571174750742,6.836794204169216,0,5.972796280201077,0.7373675793880157,250,8.11837085082382,5.441747120358987,5,1.0830843729637056,9,True,5,3,6,4.0
IA,52,736,5309041,no,no,0,9.478213565170678,2,6.319702728536472,8.916046320468473,3,5.184982304264658,5.7309197920236405,300,6.210832453008277,3.9075552251596193,8,4.554805511714816,4,True,2,1,2,10.0
OK,79,797,2582011,no,no,0,8.472569666829742,5,5.381633082588809,4.599926503891717,1,7.1700758343881885,5.325465373839126,0,5.014488714327734,4.782275216745231,6,7.027826084915633,4,True,2,1,2,3.0
OK,195,797,3387251,no,no,0,0.4448286129963828,2,3.5832407948944254,2.6159172647691875,4,2.9841723930441564,4.803828990296601,450,1.1932917075286222,4.989605392595565,9,2.9283446218930713,5,False,5,3,2,21.0
WI,86,877,6096996,no,yes,700,6.471225256958407,6,3.4643612140374,7.370264814487764,0,5.902187671073389,4.6862705491274665,200,5.6704450846950545,4.270550262871728,6,5.927543579495548,5,True,3,1,4,11.0
TX,17,848,8824929,no,no,0,0.12092565286274315,3,1.0488275813363894,0.3327759257054073,2,4.257987882746337,5.6436581532384205,200,3.474198651720604,5.974479489814929,4,3.0875939623892696,5,False,5,2,1,20.0
KY,37,758,9503732,yes,yes,400,3.909542104387774,5,4.940389585760423,3.0624360263982866,4,2.7995974539558692,3.0194285993039416,150,7.2516814743863405,4.719908362556377,6,1.826038708491496,9,True,8,3,5,5.0
LA,39,766,5244864,no,no,0,2.54172218093977,0,1.20554645155929,0.17407911006983134,4,6.0434405241428255,4.961826249173258,300,2.8661606985228087,3.4712042378488417,11,0.7724249725000156,9,False,7,4,1,5.0
IL,127,737,8796012,no,yes,300,13.60997610939414,6,7.406677393953537,4.262137212746834,4,8.962452718190447,6.09124416104365,0,7.48112708845137,6.963588906008643,7,4.616187387311382,2,True,3,3,0,2.0
MD,71,776,2501983,no,yes,600,2.118628455216543,1,4.254912763318633,3.248302437919712,1,4.057379024210282,2.4417460250707714,150,4.168540425935944,5.456875026034461,4,6.317300975339412,5,False,5,4,0,35.0
UT,122,858,7994823,no,no,0,2.3343740038982594,1,3.8668770233141263,4.7262766166980965,3,3.0371281631627287,6.677141021121094,300,3.221173226464695,3.490793960975088,6,4.693338866589119,6,False,6,2,1,31.0
MO,140,777,4393222,no,no,0,0.46040168085515903,5,6.1332482151473675,8.876583828694407,7,0.8574261553950341,1.901054750788036,450,2.831723152790857,6.518222611226536,7,5.193460263183692,4,False,4,4,2,14.0
CA,40,676,8834708,yes,yes,600,4.8698767388148765,5,1.8129665841186984,5.9983773215209375,2,6.047635011922423,3.6576551624840143,150,5.561533280315628,5.807959041140803,6,5.116281401358017,6,True,4,1,4,29.0
DC,170,686,8924174,yes,no,0,1.623396098395999,3,3.055261052762884,6.28308341691388,0,3.716272494905279,2.1578715343592667,350,5.071843204228907,5.373879481350782,5,4.564654644228338,7,False,7,2,1,24.0
ME,183,776,3914569,no,yes,300,6.6841988754610275,3,3.593652386754667,5.114897827258119,2,7.246253728680394,1.7083909850374108,150,7.96910476847004,5.2228032105704,4,2.697140893678561,8,True,4,3,1,27.0
VT,62,868,1037280,yes,no,0,5.072152061281491,5,4.916344061408909,6.600411338234018,2,5.302600698515615,3.5335010789441563,300,4.537105482033164,4.3952998987652565,7,4.564614865996648,6,False,6,4,2,7.0
MA,152,776,3735487,yes,yes,200,8.152586444003061,2,1.3331837282550074,1.959646122356117,1,0.8018835595776963,1.5232651801119357,200,1.5361503409536006,5.896822332709067,4,3.791363479635152,5,False,5,2,1,35.0
SD,54,836,2678012,yes,yes,200,1.137328931602184,5,3.934329608263344,4.943983046952616,10,1.4957101185705004,4.803422367059809,350,3.3109075745105367,5.270567699948807,2,4.994429888395299,3,False,5,4,0,27.0
AZ,103,659,7298717,no,yes,700,6.1363660949292935,1,0.3280011198814279,0.27974158499466384,0,1.1920740942506196,2.327663072703344,250,0.7592607313066884,5.1917743768219315,6,4.229026835140447,5,False,5,3,4,5.0
KY,11,758,2588399,no,no,0,4.3770315637823485,4,4.01032302494622,1.0617143477555695,5,5.858638051836198,5.60494080882259,300,4.670339235739943,3.482583885439018,7,0.5009526964363902,6,False,6,1,1,31.0
WA,31,876,9948699,no,no,0,0.6705568875190977,4,4.3031685680463285,2.4122425455740792,5,3.1230515010387925,3.8646675770805583,100,3.753925175977348,5.498223180295281,2,5.178654847080447,5,False,5,4,1,5.0
SC,68,836,1699564,yes,yes,200,11.363560347481089,4,5.113695373932382,4.60730955547621,0,8.874506678053594,3.762435923490093,50,9.081830964800977,5.216857359243196,5,2.0230890758844766,6,True,4,4,1,12.0
IL,170,737,8603346,no,yes,500,7.679775180533067,4,5.849863449650653,3.562592376818712,3,6.603685961307932,4.501959845908572,100,5.120230376290051,4.436422488434633,7,5.205630816648748,3,True,4,3,0,2.0
SD,117,836,7246608,no,no,0,9.238095674509383,5,6.017919532420716,3.4400612196084417,3,7.001400497204728,4.843469658625389,0,7.270328394963381,6.278790478100535,5,2.8990331540766503,6,True,7,3,3,14.0
TX,69,848,4506579,no,no,0,8.644833808737593,2,7.183393352747885,6.379853865435951,0,6.989425839882369,6.414414580268527,200,2.7654759527194948,4.1111499388137736,8,7.834977464027108,7,False,7,3,2,35.0
VT,64,868,5705915,yes,no,0,0.048335302330730016,4,2.5275828881179763,0.9833173496743184,5,3.665279597870272,3.5978973484737,200,5.016335668612685,3.6622202673545687,5,1.057441476182162,7,False,7,3,1,33.0
SD,142,836,4108818,yes,no,0,1.3714421041273637,5,4.2311137470896325,3.6503695207505715,6,1.116950651916969,0.6428006825809174,250,4.4449044686218615,3.905097714250519,5,1.5087363319947895,5,False,5,4,1,25.0
MI,11,777,6345945,yes,yes,400,7.5984248924389695,1,4.546460530983224,2.993862853973415,2,8.010782341465601,1.804622040073487,100,7.154327800528294,3.9156504287452836,5,3.375703415736524,6,True,5,3,4,10.0
NM,35,787,4025186,yes,no,0,5.328071498482584,4,5.942207288680535,5.957497322040862,4,4.809105274717521,5.134632850741778,300,4.229939734429639,5.335158377792409,6,4.159281558798209,6,False,6,4,1,8.0
ID,118,736,1092283,no,yes,300,3.931839906556323,5,4.775038870343691,4.883205684851129,4,4.0769785807522885,3.354767622425149,250,7.692839852332715,5.486682670900102,2,0.9304167377019484,9,True,7,1,2,10.0
RI,115,827,3551946,no,no,0,5.231347957951424,4,4.789832882337521,5.995025499951142,1,4.8508785446232405,3.460454308139091,400,4.922882114413894,4.881418729838017,11,0.28018546477392725,8,False,6,4,1,32.0
DE,57,686,4502209,no,yes,400,7.577089496797202,2,5.9509151324296425,6.90225376586551,3,5.26960401367011,5.6636584726530526,300,6.4357733094822835,5.2589566584047445,5,4.744818533617735,5,False,5,3,1,15.0
VT,150,868,2571667,yes,no,0,2.15055154357384,3,0.9834672669097788,2.4144987066822745,0,2.7441022053850346,2.8872922704271846,250,1.6539517897905407,5.419073798850992,8,3.1550636355615174,6,False,8,3,0,25.0
